season,league,date,homeTeam,homeScore,awayTeam,awayScore,type,played,overtime,shootout,slug,gameid
53,0,2019-10-10,2,4,0,1,Regular Season,1,0,0,530210100200,NA
53,0,2019-10-10,4,8,6,3,Regular Season,1,0,0,530210100406,NA
53,0,2019-10-10,5,10,3,2,Regular Season,1,0,0,530210100503,NA
53,0,2019-10-10,8,7,1,2,Regular Season,1,0,0,530210100801,NA
53,0,2019-10-10,12,3,13,2,Regular Season,1,0,0,530210101213,NA
53,0,2019-10-10,14,2,11,1,Regular Season,1,0,0,530210101411,NA
53,0,2019-10-11,7,3,4,5,Regular Season,1,0,0,530211100704,NA
53,0,2019-10-12,0,3,1,4,Regular Season,1,0,0,530212100001,NA
53,0,2019-10-12,2,5,10,3,Regular Season,1,0,0,530212100210,NA
53,0,2019-10-12,5,5,7,0,Regular Season,1,0,0,530212100507,NA
53,0,2019-10-12,8,4,11,3,Regular Season,1,1,0,530212100811,NA
53,0,2019-10-12,9,3,12,2,Regular Season,1,1,1,530212100912,NA
53,0,2019-10-12,14,2,13,3,Regular Season,1,0,0,530212101413,NA
53,0,2019-10-13,3,2,9,5,Regular Season,1,0,0,530213100309,NA
53,0,2019-10-13,6,1,0,6,Regular Season,1,0,0,530213100600,NA
53,0,2019-10-13,8,3,2,4,Regular Season,1,0,0,530213100802,NA
53,0,2019-10-13,13,2,14,3,Regular Season,1,1,1,530213101314,NA
53,0,2019-10-13,15,2,1,5,Regular Season,1,0,0,530213101501,NA
53,0,2019-10-14,5,5,10,1,Regular Season,1,0,0,530214100510,NA
53,0,2019-10-14,6,3,7,2,Regular Season,1,1,1,530214100607,NA
53,0,2019-10-14,12,3,4,0,Regular Season,1,0,0,530214101204,NA
53,0,2019-10-15,1,5,3,4,Regular Season,1,0,0,530215100103,NA
53,0,2019-10-15,2,1,9,6,Regular Season,1,0,0,530215100209,NA
53,0,2019-10-15,8,3,7,0,Regular Season,1,0,0,530215100807,NA
53,0,2019-10-15,11,3,14,1,Regular Season,1,0,0,530215101114,NA
53,0,2019-10-15,13,1,0,5,Regular Season,1,0,0,530215101300,NA
53,0,2019-10-16,3,2,10,3,Regular Season,1,0,0,530216100310,NA
53,0,2019-10-16,5,2,2,4,Regular Season,1,0,0,530216100502,NA
53,0,2019-10-16,6,0,11,4,Regular Season,1,0,0,530216100611,NA
53,0,2019-10-16,9,3,15,2,Regular Season,1,0,0,530216100915,NA
53,0,2019-10-16,12,2,14,1,Regular Season,1,0,0,530216101214,NA
53,0,2019-10-17,1,3,10,0,Regular Season,1,0,0,530217100110,NA
53,0,2019-10-17,7,1,13,5,Regular Season,1,0,0,530217100713,NA
53,0,2019-10-17,8,4,0,5,Regular Season,1,1,1,530217100800,NA
53,0,2019-10-18,2,2,4,3,Regular Season,1,1,1,530218100204,NA
53,0,2019-10-18,6,0,5,5,Regular Season,1,0,0,530218100605,NA
53,0,2019-10-18,8,4,9,3,Regular Season,1,1,0,530218100809,NA
