season,league,date,homeTeam,homeScore,awayTeam,awayScore,type,played,overtime,shootout,slug,gameid
53,1,2019-10-10,5,3,3,4,Regular Season,1,0,0,531210100503,NA
53,1,2019-10-10,6,6,1,1,Regular Season,1,0,0,531210100601,NA
53,1,2019-10-10,7,4,0,3,Regular Season,1,0,0,531210100700,NA
53,1,2019-10-10,8,2,4,3,Regular Season,1,1,1,531210100804,NA
53,1,2019-10-11,2,2,8,4,Regular Season,1,0,0,531211100208,NA
53,1,2019-10-11,4,0,7,5,Regular Season,1,0,0,531211100407,NA
53,1,2019-10-12,1,4,2,1,Regular Season,1,0,0,531212100102,NA
53,1,2019-10-12,3,2,9,4,Regular Season,1,0,0,531212100309,NA
53,1,2019-10-12,5,1,0,7,Regular Season,1,0,0,531212100500,NA
53,1,2019-10-13,8,2,4,3,Regular Season,1,0,0,531213100804,NA
53,1,2019-10-13,9,2,7,4,Regular Season,1,0,0,531213100907,NA
53,1,2019-10-14,0,4,5,1,Regular Season,1,0,0,531214100005,NA
53,1,2019-10-14,4,3,2,0,Regular Season,1,0,0,531214100402,NA
53,1,2019-10-14,6,5,3,2,Regular Season,1,0,0,531214100603,NA
53,1,2019-10-15,0,2,9,6,Regular Season,1,0,0,531215100009,NA
53,1,2019-10-15,2,2,1,5,Regular Season,1,0,0,531215100201,NA
53,1,2019-10-15,3,1,7,6,Regular Season,1,0,0,531215100307,NA
53,1,2019-10-16,6,5,5,6,Regular Season,1,1,1,531216100605,NA
53,1,2019-10-17,5,6,1,1,Regular Season,1,0,0,531217100501,NA
53,1,2019-10-17,7,4,8,1,Regular Season,1,0,0,531217100708,NA
53,1,2019-10-17,9,3,0,6,Regular Season,1,0,0,531217100900,NA
53,1,2019-10-18,1,0,3,3,Regular Season,1,0,0,531218100103,NA
53,1,2019-10-18,4,6,8,3,Regular Season,1,0,0,531218100408,NA
53,1,2019-10-18,9,2,6,3,Regular Season,1,0,0,531218100906,NA
53,1,2019-10-19,0,4,6,2,Regular Season,1,0,0,531219100006,NA
53,1,2019-10-19,7,3,4,2,Regular Season,1,0,0,531219100704,NA
53,1,2019-10-20,5,3,1,4,Regular Season,1,1,1,531220100501,NA
53,1,2019-10-21,0,3,7,2,Regular Season,1,1,1,531221100007,NA
53,1,2019-10-21,9,3,8,2,Regular Season,1,1,0,531221100908,NA
53,1,2019-10-22,1,1,7,5,Regular Season,1,0,0,531222100107,NA
53,1,2019-10-22,3,2,5,3,Regular Season,1,0,0,531222100305,NA
53,1,2019-10-22,4,3,8,4,Regular Season,1,1,0,531222100408,NA
53,1,2019-10-22,9,1,2,4,Regular Season,1,0,0,531222100902,NA
53,1,2019-10-23,3,3,5,2,Regular Season,1,0,0,531223100305,NA
53,1,2019-10-24,2,4,9,1,Regular Season,1,0,0,531224100209,NA
53,1,2019-10-24,6,1,0,3,Regular Season,1,0,0,531224100600,NA
53,1,2019-10-24,7,7,1,1,Regular Season,1,0,0,531224100701,NA
53,1,2019-10-25,0,4,1,0,Regular Season,1,0,0,531225100001,NA
53,1,2019-10-25,5,4,4,3,Regular Season,1,1,1,531225100504,NA
53,1,2019-10-25,8,5,9,1,Regular Season,1,0,0,531225100809,NA
53,1,2019-10-26,3,0,6,1,Regular Season,1,0,0,531226100306,NA
53,1,2019-10-26,8,3,2,2,Regular Season,1,1,1,531226100802,NA
53,1,2019-10-27,6,5,4,2,Regular Season,1,0,0,531227100604,NA
53,1,2019-10-27,7,2,1,0,Regular Season,1,0,0,531227100701,NA
53,1,2019-10-28,2,0,9,5,Regular Season,1,0,0,531228100209,NA
53,1,2019-10-28,3,5,7,3,Regular Season,1,0,0,531228100307,NA
53,1,2019-10-28,5,3,0,2,Regular Season,1,1,1,531228100500,NA
53,1,2019-10-29,1,1,8,5,Regular Season,1,0,0,531229100108,NA
53,1,2019-10-29,5,2,4,5,Regular Season,1,0,0,531229100504,NA
53,1,2019-10-29,6,2,0,3,Regular Season,1,1,1,531229100600,NA
53,1,2019-10-29,9,1,2,2,Regular Season,1,0,0,531229100902,NA
53,1,2019-10-31,5,2,6,1,Regular Season,1,0,0,531231100506,NA
53,1,2019-10-31,7,2,2,5,Regular Season,1,0,0,531231100702,NA
53,1,2019-10-31,8,1,4,2,Regular Season,1,0,0,531231100804,NA
53,1,2019-10-31,9,2,3,4,Regular Season,1,0,0,531231100903,NA
53,1,2019-10-04,0,2,3,4,Regular Season,1,0,0,531204100003,NA
53,1,2019-10-04,1,5,8,3,Regular Season,1,0,0,531204100108,NA
53,1,2019-10-04,2,3,6,2,Regular Season,1,0,0,531204100206,NA
53,1,2019-10-04,9,2,7,7,Regular Season,1,0,0,531204100907,NA
53,1,2019-10-05,1,4,3,1,Regular Season,1,0,0,531205100103,NA
53,1,2019-10-05,5,1,6,5,Regular Season,1,0,0,531205100506,NA
53,1,2019-10-05,7,3,2,1,Regular Season,1,0,0,531205100702,NA
53,1,2019-10-05,8,4,0,0,Regular Season,1,0,0,531205100800,NA
53,1,2019-10-06,4,5,5,0,Regular Season,1,0,0,531206100405,NA
53,1,2019-10-07,2,0,8,3,Regular Season,1,0,0,531207100208,NA
53,1,2019-10-07,6,3,1,2,Regular Season,1,1,0,531207100601,NA
53,1,2019-10-08,1,3,0,2,Regular Season,1,1,1,531208100100,NA
53,1,2019-10-08,5,4,2,1,Regular Season,1,0,0,531208100502,NA
