"PlayerID","TeamID","FranchiseID","LeagueID","SeasonID","GP","G","A","PlusMinus","PIM","PPG","PPA","SHG","SHA","Fights","Fights_Won","HIT","GvA","TkA","SB","GR","OGR","DGR","SOG","TOI","PPTOI","SHTOI","PDO","GF60","GA60","SF60","SA60","CF","CA","CFPct","CFPctRel","FF","FA","FFPct","FFPctRel","GWG","FO","FOW"
"4963","13","13","0","84","66","76","47","-15","48","20","12","5","2","0","0","73","115","77","86","73","70","76","288","79029","11508","7077","100.4","4.6","5.4","33.8","40.7","1237","1424","46.5","3.8","895","1062","45.7","4.6","6","1393","680"
"4484","9","9","0","84","66","72","72","101","54","14","16","4","1","0","0","71","69","52","48","77","76","76","295","72228","12663","3959","107.7","7.3","2.4","45.9","29.5","1496","981","60.4","-1.3","1052","693","60.3","-1.0","6","1208","646"
"2433","19","19","0","68","66","66","47","46","46","26","22","3","2","0","0","73","43","43","33","78","81","73","250","71373","10799","2857","104.8","3.8","1.5","31.8","20.3","1046","695","60.1","-0.5","751","476","61.2","0.7","8","1093","620"
"2652","5","5","0","73","66","65","77","57","56","22","25","6","3","0","0","76","72","58","66","82","83","80","350","65849","15688","11195","103.0","5.6","2.7","47.2","30.7","1323","937","58.5","0.5","1000","654","60.5","1.7","11","1459","882"
"2886","9","9","0","73","66","65","70","70","52","17","24","1","3","0","0","94","54","55","38","80","81","76","306","65466","16775","6071","106.5","6.4","2.2","45.6","29.5","1333","871","60.5","-0.9","980","618","61.3","-0.2","12","1225","691"
"3378","13","13","0","75","66","64","66","38","27","12","23","3","3","1","0","71","59","58","32","76","77","72","287","71424","11434","3245","102.5","5.5","3.5","42.7","33.6","1402","1064","56.9","3.7","986","791","55.5","2.2","9","1098","610"
"4172","18","18","0","80","66","64","57","52","48","21","26","6","6","0","0","59","95","51","51","80","80","77","318","59883","16438","14470","103.5","5.2","2.3","45.4","29.5","1164","872","57.2","0.6","860","569","60.2","0.7","7","1136","623"
"2620","21","21","0","70","66","63","69","62","58","23","31","5","3","0","0","96","70","57","57","81","80","81","268","63186","17690","11018","104.6","5.8","2.4","45.2","29.5","1265","846","59.9","0.2","929","600","60.8","0.1","10","1465","853"
"3166","8","8","1","84","66","63","42","44","20","0","1","2","1","0","0","65","85","33","34","68","69","65","232","68635","708","3963","102.7","6.2","4.0","36.4","28.3","1048","901","53.8","-2.0","817","641","56.0","0.3","10","803","409"
"3430","0","0","0","74","66","63","53","56","78","18","12","2","4","2","2","67","87","58","55","77","75","77","339","63717","14632","9319","104.3","5.9","2.6","47.2","31.9","1267","927","57.7","3.1","980","668","59.5","5.2","12","1192","613"
"4378","9","9","0","84","66","63","68","82","34","20","10","0","2","0","0","141","77","52","40","79","84","70","263","68598","12716","2300","106.1","6.8","2.7","44.6","29.1","1410","919","60.5","-1.1","979","655","59.9","-1.5","7","25","7"
"2433","19","19","0","70","66","63","47","23","37","18","25","2","2","0","0","79","63","42","23","77","80","72","252","72539","12354","3506","100.1","3.6","2.5","35.6","25.4","1135","838","57.5","2.2","833","583","58.8","3.1","10","1145","624"
"3807","6","6","0","78","66","62","67","43","28","17","24","0","0","0","0","53","63","46","40","76","77","73","302","68220","14930","1616","104.6","5.7","2.8","40.9","30.6","1260","1057","54.4","0.6","906","688","56.8","2.2","8","1132","599"
"4394","19","19","0","84","66","62","54","50","44","10","20","0","0","0","0","86","92","56","35","74","73","74","256","69707","14844","2644","103.6","5.3","2.4","40.5","24.9","1311","900","59.3","0.8","916","566","61.8","0.9","7","1144","610"
"4484","9","9","0","83","66","62","68","62","40","12","16","0","1","0","0","71","67","70","59","77","77","76","307","72203","12192","5474","103.3","6.5","3.2","44.4","28.1","1528","964","61.3","-0.3","1042","672","60.8","0.5","9","1251","709"
"2564","18","18","0","74","66","61","54","25","30","19","20","2","0","0","0","68","86","41","37","73","74","69","354","69512","11926","2915","100.1","4.9","3.4","45.8","31.9","1431","1049","57.7","4.0","1046","737","58.7","3.9","8","1126","601"
"3524","12","12","0","77","66","61","58","33","48","21","23","2","0","1","1","78","49","53","25","75","75","73","267","63826","15527","3051","99.8","5.0","3.0","45.5","27.1","1364","906","60.1","2.6","938","575","62.0","1.3","8","1076","619"
"91","5","5","0","68","66","61","49","21","43","13","17","4","2","1","0","75","73","52","49","76","76","72","259","72958","11244","9044","99.9","4.4","3.4","38.2","28.7","1202","943","56.0","5.2","897","668","57.3","5.6","5","1167","699"
"768","1","1","0","62","66","60","46","64","16","11","15","0","0","0","0","117","28","33","50","71","80","58","322","71158","12982","868","102.8","5.5","2.3","48.4","26.5","1768","926","65.6","4.5","1315","716","64.7","3.4",NULL,NULL,NULL
"3258","21","21","0","77","66","60","64","32","47","20","32","4","8","0","0","76","64","53","55","81","82","78","287","57927","17990","13497","101.5","4.5","3.0","39.4","29.8","1088","794","57.8","-0.1","760","570","57.1","-0.9","10","1198","648"
"3666","6","6","0","74","66","60","42","10","44","13","16","0","0","0","0","113","88","20","37","77","86","61","345","63388","15297","207","100.7","5.3","4.5","43.0","39.1","1198","1112","51.9","1.2","862","817","51.3","1.1","8","40","18"
"1014","21","21","0","71","66","60","62","25","50","16","25","4","3","0","0","96","61","46","41","80","82","75","336","64717","15454","12599","100.0","5.2","3.4","46.6","30.7","1335","864","60.7","0.8","991","644","60.6","0.3","6","1234","713"
"1118","14","14","1","68","66","60","43","41","37","13","11","3","2","1","0","97","79","49","58","76","74","75","279","68360","9947","9086","103.2","4.7","2.5","32.8","22.8","1042","720","59.1","2.9","735","532","58.0","4.1","9","1165","624"
"2207","11","11","0","71","66","60","69","52","52","23","30","4","7","0","0","78","65","38","42","79","78","78","260","60842","14825","11612","102.5","5.1","2.6","41.7","26.4","1141","774","59.6","2.5","826","521","61.3","2.5","2","1379","767"
